Weights,Validation MSE,Hidden Layers,Learning Rate,Batch Size,Epochs,Training Time (s),Rank
10000,3.841e-08,1,0.001,512,100,54.5850093960762,18
10000,4.975e-05,1,0.0001,512,100,57.51941239833832,131
10000,3.716e-02,2,0.1,512,100,16.890325903892517,165
10000,1.400e-06,2,0.01,512,100,12.639196217060089,97
10000,1.123e-07,2,0.001,512,100,10.442073345184326,47
10000,6.628e-05,2,0.0001,512,100,9.266217350959778,132
10000,3.724e-02,3,0.1,512,100,11.865265905857086,174
10000,3.247e-07,3,0.01,512,100,11.359119534492493,69
10000,4.897e-08,3,0.001,512,100,10.79014140367508,25
10000,1.314e-05,3,0.0001,512,100,11.797945976257324,122
10000,3.706e-02,1,0.1,512,175,110.98167604207993,150
10000,1.627e-08,1,0.01,512,175,105.11511647701263,10
10000,1.026e-08,1,0.001,512,175,100.42092037200928,8
10000,3.638e-06,1,0.0001,512,175,106.68840879201889,110
10000,3.718e-02,2,0.1,512,175,27.837796211242676,168
10000,1.481e-07,2,0.01,512,175,27.318935215473175,54
10000,6.581e-08,2,0.001,512,175,27.86921364068985,34
10000,7.410e-06,2,0.0001,512,175,19.192917346954346,115
10000,3.704e-02,3,0.1,512,175,19.942163705825806,145
10000,2.677e-06,3,0.01,512,175,18.87451934814453,106
10000,9.475e-07,3,0.001,512,175,19.489874064922333,88
10000,1.256e-06,3,0.0001,512,175,18.806202232837677,95
10000,3.711e-02,1,0.1,512,300,179.0381565093994,156
10000,3.925e-09,1,0.01,512,300,188.84306144714355,1
10000,7.457e-06,1,0.001,512,300,185.44927489757538,116
10000,1.701e-07,1,0.0001,512,300,192.06420415639877,62
10000,3.716e-02,2,0.1,512,300,39.780605375766754,164
10000,3.838e-06,2,0.01,512,300,30.907337248325348,111
10000,3.604e-07,2,0.001,512,300,27.87494719028473,70
10000,5.145e-07,2,0.0001,512,300,30.443078815937042,78
10000,3.712e-02,3,0.1,512,300,30.193746030330658,158
10000,1.375e-05,3,0.01,512,300,29.99353152513504,123
10000,3.968e-07,3,0.001,512,300,32.7870597243309,73
10000,1.511e-07,3,0.0001,512,300,35.96406400203705,56
10000,3.706e-02,1,0.1,1024,50,27.8410382270813,147
10000,1.435e-07,1,0.01,1024,50,26.360496997833252,53
10000,8.265e-06,1,0.001,1024,50,31.5523619055748,117
10000,2.779e-03,1,0.0001,1024,50,25.851109981536865,142
10000,3.727e-02,2,0.1,1024,50,13.897580325603485,179
10000,2.721e-07,2,0.01,1024,50,4.2947633266448975,66
10000,1.953e-06,2,0.001,1024,50,4.597453594207764,103
10000,4.922e-03,2,0.0001,1024,50,5.2138054966926575,144
10000,3.719e-02,3,0.1,1024,50,5.266165256500244,170
10000,1.338e-06,3,0.01,1024,50,4.810883104801178,96
10000,1.029e-06,3,0.001,1024,50,5.434964179992676,92
10000,2.914e-03,3,0.0001,1024,50,5.666594922542572,143
10000,3.706e-02,1,0.1,1024,100,50.56426465511322,148
10000,7.555e-08,1,0.01,1024,100,59.78535217046738,36
10000,3.984e-07,1,0.001,1024,100,60.49470508098602,74
10000,9.313e-04,1,0.0001,1024,100,62.82646977901459,138
10000,3.740e-02,2,0.1,1024,100,12.675848484039307,184
10000,6.158e-08,2,0.01,1024,100,8.594763159751892,32
10000,3.644e-07,2,0.001,1024,100,8.208047449588776,71
10000,1.640e-03,2,0.0001,1024,100,7.831305265426636,140
10000,3.713e-02,3,0.1,1024,100,9.130081951618195,161
10000,2.556e-06,3,0.01,1024,100,8.882493555545807,104
10000,1.348e-07,3,0.001,1024,100,8.704470098018646,52
10000,4.734e-04,3,0.0001,1024,100,8.90692812204361,136
10000,3.706e-02,1,0.1,1024,175,102.51058155298233,149
10000,3.142e-08,1,0.01,1024,175,104.77003824710846,16
10000,4.937e-08,1,0.001,1024,175,106.00722998380661,26
10000,9.133e-05,1,0.0001,1024,175,107.36036103963852,134
10000,3.733e-02,2,0.1,1024,175,14.156635820865631,182
10000,4.821e-08,2,0.01,1024,175,14.121730923652649,23
10000,1.044e-07,2,0.001,1024,175,12.831431210041046,43
10000,2.254e-04,2,0.0001,1024,175,13.118165850639343,135
10000,3.749e-02,3,0.1,1024,175,13.442298591136932,186
10000,3.676e-07,3,0.01,1024,175,14.618651449680328,72
10000,5.957e-08,3,0.001,1024,175,14.804405331611633,30
10000,2.548e-05,3,0.0001,1024,175,15.716963827610016,128
10000,3.707e-02,1,0.1,1024,300,175.35849803686142,152
10000,6.544e-09,1,0.01,1024,300,180.09532856941223,6
10000,6.435e-09,1,0.001,1024,300,178.6512027978897,5
10000,5.764e-06,1,0.0001,1024,300,178.78409814834595,112
10000,3.713e-02,2,0.1,1024,300,25.42200803756714,160
10000,1.141e-06,2,0.01,1024,300,24.53687447309494,93
10000,5.991e-08,2,0.001,1024,300,21.211768984794617,31
10000,1.526e-05,2,0.0001,1024,300,20.4288632273674,124
10000,3.727e-02,3,0.1,1024,300,20.098246335983276,178
10000,1.509e-06,3,0.01,1024,300,22.38612735271454,98
10000,9.682e-08,3,0.001,1024,300,22.16596609354019,41
10000,1.559e-06,3,0.0001,1024,300,19.064510762691498,99
30000,3.744e-02,1,0.1,128,100,185.67142951488495,184
30000,2.018e-08,1,0.01,128,100,186.65105944871902,26
30000,2.405e-06,1,0.001,128,100,177.64014619588852,115
30000,1.484e-08,1,0.0001,128,100,184.0612221956253,18
30000,3.724e-02,2,0.1,128,100,43.556756138801575,171
30000,6.527e-08,2,0.01,128,100,33.71233552694321,53
30000,7.326e-07,2,0.001,128,100,30.26380831003189,102
30000,5.376e-08,2,0.0001,128,100,29.212370932102203,45
30000,3.713e-02,3,0.1,128,100,34.18806320428848,161
30000,1.616e-08,3,0.01,128,100,31.68351113796234,21
30000,3.311e-07,3,0.001,128,100,36.93945395946503,88
30000,2.099e-08,3,0.0001,128,100,36.22162437438965,27
30000,3.727e-02,1,0.1,128,175,312.61789363622665,176
30000,8.618e-06,1,0.01,128,175,317.8097569346428,131
30000,1.369e-07,1,0.001,128,175,327.2983788847923,71
30000,1.086e-08,1,0.0001,128,175,328.58244478702545,12
30000,3.714e-02,2,0.1,128,175,63.13813328742981,163
30000,5.461e-06,2,0.01,128,175,58.61124271154404,122
30000,7.999e-08,2,0.001,128,175,52.91223442554474,57
30000,4.141e-08,2,0.0001,128,175,56.622062265872955,41
30000,3.735e-02,3,0.1,128,175,61.28907912969589,181
30000,4.344e-07,3,0.01,128,175,64.02601027488708,90
30000,6.589e-08,3,0.001,128,175,60.3463516831398,54
30000,5.989e-07,3,0.0001,128,175,74.4725992679596,98
30000,3.738e-02,1,0.1,128,300,558.7734055519104,182
30000,1.200e-05,1,0.01,128,300,564.2055990695953,135
30000,2.823e-05,1,0.001,128,300,579.1219763755798,138
30000,5.564e-08,1,0.0001,128,300,559.8200993537903,47
30000,3.734e-02,2,0.1,128,300,111.46887284517288,180
30000,4.679e-07,2,0.01,128,300,94.35938203334808,94
30000,4.548e-06,2,0.001,128,300,86.06855672597885,121
30000,1.760e-08,2,0.0001,128,300,93.90659373998642,24
30000,3.724e-02,3,0.1,128,300,96.6487597823143,172
30000,2.293e-06,3,0.01,128,300,98.05899554491043,112
30000,1.358e-08,3,0.001,128,300,102.46596670150757,17
30000,2.411e-08,3,0.0001,128,300,127.0181639790535,31
30000,3.729e-02,1,0.1,128,500,907.1588152647018,178
30000,5.952e-06,1,0.01,128,500,882.8807478547096,125
30000,1.914e-09,1,0.001,128,500,881.3175088763237,2
30000,1.800e-09,1,0.0001,128,500,896.1057079434395,1
30000,3.752e-02,2,0.1,128,500,169.35804557800293,186
30000,2.422e-07,2,0.01,128,500,147.05170583724976,82
30000,1.632e-08,2,0.001,128,500,146.23164850473404,22
30000,1.352e-08,2,0.0001,128,500,146.456048309803,16
30000,3.793e-02,3,0.1,128,500,161.3886103630066,189
30000,1.480e-07,3,0.01,128,500,164.41676181554794,75
30000,8.281e-08,3,0.001,128,500,159.29820120334625,59
30000,1.026e-07,3,0.0001,128,500,176.01224887371063,64
30000,3.708e-02,1,0.1,256,100,146.25088167190552,156
30000,8.451e-08,1,0.01,256,100,158.4487659931183,61
30000,4.050e-07,1,0.001,256,100,157.7005073428154,89
30000,3.018e-07,1,0.0001,256,100,146.70366060733795,85
30000,3.711e-02,2,0.1,256,100,40.49519419670105,158
30000,2.379e-06,2,0.01,256,100,33.1398668885231,114
30000,1.457e-07,2,0.001,256,100,24.512190341949463,74
30000,2.302e-06,2,0.0001,256,100,18.238470911979675,113
30000,3.722e-02,3,0.1,256,100,21.515705406665802,170
30000,8.468e-08,3,0.01,256,100,21.830114662647247,62
30000,1.387e-07,3,0.001,256,100,22.413803279399872,72
30000,2.410e-07,3,0.0001,256,100,33.017942786216736,80
30000,3.707e-02,1,0.1,256,175,265.6058773994446,154
30000,6.338e-09,1,0.01,256,175,291.13310515880585,7
30000,5.761e-08,1,0.001,256,175,282.80300801992416,48
30000,1.697e-08,1,0.0001,256,175,300.82577353715897,23
30000,3.726e-02,2,0.1,256,175,65.84938299655914,175
30000,6.336e-06,2,0.01,256,175,49.65793752670288,127
30000,1.018e-06,2,0.001,256,175,37.04766529798508,105
30000,6.371e-08,2,0.0001,256,175,32.18068128824234,52
30000,3.711e-02,3,0.1,256,175,41.7109432220459,159
30000,2.660e-07,3,0.01,256,175,39.30786943435669,83
30000,1.228e-06,3,0.001,256,175,41.414734959602356,106
30000,2.250e-08,3,0.0001,256,175,67.08732241392136,28
30000,3.717e-02,1,0.1,256,300,467.3992145061493,165
30000,2.463e-08,1,0.01,256,300,497.9387855529785,32
30000,1.130e-08,1,0.001,256,300,506.1197395324707,14
30000,3.190e-07,1,0.0001,256,300,487.3252717256546,87
30000,3.718e-02,2,0.1,256,300,84.49702566862106,168
30000,8.646e-06,2,0.01,256,300,57.578504145145416,132
30000,2.250e-07,2,0.001,256,300,57.202259957790375,78
30000,1.090e-08,2,0.0001,256,300,55.677338898181915,13
30000,3.718e-02,3,0.1,256,300,65.7182348370552,167
30000,9.293e-08,3,0.01,256,300,61.21452975273132,63
30000,9.009e-07,3,0.001,256,300,69.40038686990738,104
30000,3.299e-08,3,0.0001,256,300,78.36067205667496,37
30000,3.802e-02,1,0.1,256,500,824.973803460598,191
30000,6.282e-07,1,0.01,256,500,834.7588911056519,99
30000,7.316e-08,1,0.001,256,500,864.8058907389641,56
30000,1.142e-08,1,0.0001,256,500,860.8621805310249,15
30000,3.725e-02,2,0.1,256,500,123.22518020868301,173
30000,5.924e-06,2,0.01,256,500,104.57057225704193,124
30000,2.232e-07,2,0.001,256,500,92.78658884763718,77
30000,3.542e-09,2,0.0001,256,500,97.39077585935593,5
30000,3.727e-02,3,0.1,256,500,106.72107082605362,177
30000,6.807e-06,3,0.01,256,500,109.56571358442307,129
30000,1.129e-07,3,0.001,256,500,102.14755374193192,67
30000,3.189e-07,3,0.0001,256,500,139.35566687583923,86
30000,3.705e-02,1,0.1,512,100,137.01655048131943,147
30000,1.402e-07,1,0.01,512,100,154.654403090477,73
30000,1.029e-08,1,0.001,512,100,154.40407919883728,11
30000,6.267e-06,1,0.0001,512,100,135.06451445817947,126
30000,3.718e-02,2,0.1,512,100,30.521618485450745,166
30000,9.344e-06,2,0.01,512,100,23.652241349220276,133
30000,2.265e-08,2,0.001,512,100,23.60436910390854,29
30000,2.542e-05,2,0.0001,512,100,18.977743268013,137
30000,3.816e-02,3,0.1,512,100,18.69475018978119,192
30000,8.428e-08,3,0.01,512,100,13.372235774993896,60
30000,2.331e-08,3,0.001,512,100,17.13591879606247,30
30000,3.363e-06,3,0.0001,512,100,19.22782427072525,119
30000,3.707e-02,1,0.1,512,175,271.81103402376175,153
30000,2.991e-06,1,0.01,512,175,286.3745810389519,117
30000,2.069e-06,1,0.001,512,175,225.63877069950104,108
30000,4.797e-07,1,0.0001,512,175,239.00701743364334,95
30000,3.725e-02,2,0.1,512,175,30.505133390426636,174
30000,2.654e-08,2,0.01,512,175,36.10269224643707,34
30000,1.146e-07,2,0.001,512,175,37.84478288888931,68
30000,6.381e-07,2,0.0001,512,175,37.56079238653183,100
30000,3.747e-02,3,0.1,512,175,35.221548438072205,185
30000,3.868e-08,3,0.01,512,175,34.95775383710861,40
30000,4.573e-07,3,0.001,512,175,27.765988886356354,93
30000,2.814e-07,3,0.0001,512,175,32.43550032377243,84
30000,3.705e-02,1,0.1,512,300,472.65237444639206,145
30000,3.182e-05,1,0.01,512,300,498.42369878292084,139
30000,4.381e-08,1,0.001,512,300,486.05114817619324,42
30000,3.326e-08,1,0.0001,512,300,482.8970831632614,38
30000,3.706e-02,2,0.1,512,300,58.54666489362717,148
30000,2.909e-06,2,0.01,512,300,51.81940710544586,116
30000,8.021e-08,2,0.001,512,300,46.60011661052704,58
30000,1.280e-07,2,0.0001,512,300,46.6903755068779,70
30000,3.713e-02,3,0.1,512,300,47.28428643941879,162
30000,6.640e-09,3,0.01,512,300,45.09015440940857,8
30000,1.123e-07,3,0.001,512,300,46.272991597652435,66
30000,2.545e-08,3,0.0001,512,300,61.0876190662384,33
30000,3.705e-02,1,0.1,512,500,785.5414472818375,146
30000,6.689e-08,1,0.01,512,500,811.8166728019714,55
30000,1.275e-06,1,0.001,512,500,817.5769281983376,107
30000,2.803e-09,1,0.0001,512,500,808.818602502346,3
30000,3.711e-02,2,0.1,512,500,95.17445266246796,160
30000,2.230e-05,2,0.01,512,500,75.31382101774216,136
30000,4.700e-08,2,0.001,512,500,73.78864932060242,43
30000,9.610e-09,2,0.0001,512,500,67.33615791797638,10
30000,3.721e-02,3,0.1,512,500,83.79189509153366,169
30000,1.609e-08,3,0.01,512,500,76.71108359098434,20
30000,6.256e-08,3,0.001,512,500,72.39126706123352,51
30000,3.096e-08,3,0.0001,512,500,92.09345936775208,35
30000,3.706e-02,1,0.1,1024,100,145.93209886550903,150
30000,2.417e-07,1,0.01,1024,100,155.32608675956726,81
30000,1.498e-07,1,0.001,1024,100,156.0526321530342,76
30000,1.063e-04,1,0.0001,1024,100,142.8554289340973,142
30000,3.797e-02,2,0.1,1024,100,36.67241859436035,190
30000,1.489e-08,2,0.01,1024,100,18.792489051818848,19
30000,2.333e-07,2,0.001,1024,100,12.768100321292877,79
30000,8.342e-04,2,0.0001,1024,100,15.056231319904327,144
30000,3.708e-02,3,0.1,1024,100,14.214732587337494,155
30000,4.431e-07,3,0.01,1024,100,12.327779233455658,91
30000,3.295e-08,3,0.001,1024,100,13.669192135334015,36
30000,9.423e-05,3,0.0001,1024,100,13.54926210641861,141
30000,3.706e-02,1,0.1,1024,175,281.64651131629944,149
30000,5.532e-08,1,0.01,1024,175,287.69483637809753,46
30000,1.871e-08,1,0.001,1024,175,275.6594896912575,25
30000,8.485e-06,1,0.0001,1024,175,278.8973301053047,130
30000,3.743e-02,2,0.1,1024,175,26.74721348285675,183
30000,1.047e-07,2,0.01,1024,175,25.244234144687653,65
30000,3.373e-08,2,0.001,1024,175,24.63261878490448,39
30000,4.934e-05,2,0.0001,1024,175,23.73277598619461,140
30000,3.778e-02,3,0.1,1024,175,19.85439896583557,188
30000,6.717e-06,3,0.01,1024,175,22.53473001718521,128
30000,5.917e-07,3,0.001,1024,175,22.67410773038864,97
30000,3.157e-06,3,0.0001,1024,175,24.574524402618408,118
30000,3.706e-02,1,0.1,1024,300,476.76717960834503,151
30000,3.123e-04,1,0.01,1024,300,486.7694284915924,143
30000,3.321e-09,1,0.001,1024,300,481.0004764199257,4
30000,6.991e-07,1,0.0001,1024,300,479.94034093618393,101
30000,3.761e-02,2,0.1,1024,300,41.403046786785126,187
30000,7.921e-07,2,0.01,1024,300,42.86136645078659,103
30000,5.230e-08,2,0.001,1024,300,40.688427209854126,44
30000,2.177e-06,2,0.0001,1024,300,40.82057398557663,110
30000,3.716e-02,3,0.1,1024,300,35.208335757255554,164
30000,5.635e-06,3,0.01,1024,300,36.007695376873016,123
30000,2.284e-06,3,0.001,1024,300,35.96730500459671,111
30000,4.995e-07,3,0.0001,1024,300,40.20247733592987,96
30000,3.706e-02,1,0.1,1024,500,848.69146078825,152
30000,8.421e-09,1,0.01,1024,500,847.0810183286667,9
30000,1.036e-05,1,0.001,1024,500,809.0927050709724,134
30000,6.188e-08,1,0.0001,1024,500,811.6466243267059,50
30000,3.710e-02,2,0.1,1024,500,67.12497299909592,157
30000,2.141e-06,2,0.01,1024,500,69.2328349351883,109
30000,1.207e-07,2,0.001,1024,500,72.99527162313461,69
30000,4.450e-07,2,0.0001,1024,500,65.5888312458992,92
30000,3.733e-02,3,0.1,1024,500,62.92994183301926,179
30000,4.988e-09,3,0.01,1024,500,60.955721497535706,6
30000,4.085e-06,3,0.001,1024,500,62.6549271941185,120
30000,6.006e-08,3,0.0001,1024,500,50.145633578300476,49
